지점,날짜,평균기온(°C),최저기온(°C),최고기온(°C),평균 상대습도(%),평균 현지기압(hPa)
서울,20170601,23.3,20.0,27.0,52.0,989.2
서울,20170602,20.5,15.5,25.6,37.4,994.0
서울,20170603,20.5,16.1,26.5,44.0,997.5
서울,20170604,21.7,15.1,28.1,36.9,1001.4
서울,20170605,24.2,16.4,30.3,33.3,1004.5
서울,20170606,19.4,14.5,23.9,60.0,1002.6
서울,20170607,17.6,15.1,19.2,91.4,994.7
서울,20170608,20.1,15.1,25.9,67.3,999.7
서울,20170609,21.2,17.9,25.7,69.8,996.8
서울,20170610,21.5,16.7,27.5,46.8,996.9
서울,20170611,22.8,14.8,29.6,33.8,998.3
서울,20170612,22.1,17.0,28.0,45.5,1004.1
서울,20170613,21.5,18.3,25.9,63.0,1004.1
서울,20170614,21.8,17.8,26.8,63.0,1000.8
서울,20170615,23.1,18.0,29.6,62.4,998.1
서울,20170616,25.5,20.0,32.7,55.8,999.3
서울,20170617,24.2,20.6,29.9,52.3,1000.5
서울,20170618,24.3,18.6,31.8,52.0,1000.2
서울,20170619,24.8,19.5,30.2,50.9,999.4
서울,20170620,26.0,20.0,32.7,43.4,995.0
서울,20170621,25.4,21.7,31.6,52.6,995.6
서울,20170622,25.3,21.2,30.4,57.3,998.7
서울,20170623,26.7,21.3,34.1,53.0,996.2
서울,20170624,24.5,21.5,27.8,60.4,993.3
서울,20170625,23.8,21.0,28.4,75.0,992.6
서울,20170626,23.1,20.1,29.9,76.9,997.3
서울,20170627,25.2,20.8,30.5,67.5,999.7
서울,20170628,26.0,22.5,30.5,63.5,1001.9
서울,20170629,26.2,21.9,31.5,64.8,1001.1
서울,20170630,25.9,22.2,30.9,65.9,998.2
서울,20170701,25.3,22.4,30.7,73.6,997.4
서울,20170702,24.3,21.9,26.8,90.5,996.8
서울,20170703,24.7,21.9,27.4,87.6,995.7
서울,20170704,26.7,23.8,31.6,74.5,996.0
서울,20170705,27.4,23.3,32.6,66.9,1000.0
서울,20170706,27.6,23.9,34.6,72.3,1000.1
서울,20170707,26.4,24.4,28.4,80.8,997.7
서울,20170708,26.0,24.6,27.6,83.3,996.5
서울,20170709,26.3,23.8,30.3,88.0,996.3
서울,20170710,24.0,22.6,25.4,96.5,991.1
서울,20170711,26.0,22.2,30.9,81.4,997.2
서울,20170712,27.1,24.9,31.1,75.9,1000.2
서울,20170713,27.6,23.1,32.1,71.0,998.0
서울,20170714,28.7,26.1,33.0,68.0,998.0
서울,20170715,25.0,23.4,27.3,89.0,999.5
서울,20170716,26.2,23.4,28.8,83.4,1001.8
서울,20170717,26.8,24.0,29.0,77.3,1001.9
서울,20170718,26.5,23.9,30.7,80.6,999.5
서울,20170719,28.3,24.5,34.1,71.4,997.1
서울,20170720,29.9,26.0,34.9,66.1,996.6
서울,20170721,29.8,27.3,32.4,73.1,998.2
서울,20170722,29.3,27.5,32.5,75.8,999.1
서울,20170723,27.0,26.1,28.1,89.5,994.9
서울,20170724,26.2,25.6,27.3,82.3,992.9
서울,20170725,29.4,24.6,35.4,64.1,993.9
서울,20170726,28.7,24.2,32.8,55.6,997.6
서울,20170727,27.1,24.9,29.7,62.5,998.2
서울,20170728,25.5,24.8,26.9,92.1,998.0
서울,20170729,27.2,25.0,30.1,72.3,997.6
서울,20170730,27.9,24.7,32.6,64.4,997.2
서울,20170731,25.7,24.8,27.1,82.3,998.9
서울,20170801,28.6,24.1,33.0,73.0,1000.1
서울,20170802,30.0,26.6,33.0,71.9,997.4
서울,20170803,30.2,27.2,33.9,60.6,995.2
서울,20170804,30.3,25.9,35.3,60.1,995.5
서울,20170805,31.4,27.6,34.8,63.0,993.4
서울,20170806,29.8,28.2,34.0,71.9,990.9
서울,20170807,29.2,26.4,34.4,68.1,989.7
서울,20170808,28.2,25.5,31.0,67.1,989.8
서울,20170809,27.6,24.6,32.0,66.4,988.1
서울,20170810,24.8,23.9,26.3,89.9,991.0
서울,20170811,27.0,23.9,32.4,72.5,996.4
서울,20170812,27.8,23.2,32.6,60.3,1000.6
서울,20170813,26.3,24.2,28.4,62.1,1000.4
서울,20170814,24.6,23.1,27.1,67.5,996.2
서울,20170815,21.9,20.8,24.0,93.8,993.2
서울,20170816,23.3,20.5,26.8,80.5,995.5
서울,20170817,24.8,21.2,27.7,77.1,998.0
서울,20170818,26.3,23.9,30.6,75.6,1001.0
서울,20170819,26.1,23.1,28.7,75.8,1001.9
서울,20170820,23.2,22.0,25.8,95.6,998.6
서울,20170821,25.8,23.7,29.2,82.0,997.1
서울,20170822,27.3,23.4,31.5,70.6,1001.9
서울,20170823,27.2,24.6,30.2,84.1,1001.3
서울,20170824,26.5,23.9,28.1,85.3,996.0
서울,20170825,25.3,22.2,30.6,61.9,998.6
서울,20170826,24.2,19.0,29.2,54.5,1003.8
서울,20170827,22.7,19.0,26.7,62.0,1005.0
서울,20170828,21.5,18.3,26.5,73.0,1001.5
서울,20170829,19.5,17.0,24.0,51.4,1004.3
서울,20170830,19.8,16.1,23.9,56.0,1003.9
서울,20170831,22.2,16.6,27.6,62.4,1002.2
서울,20170901,23.3,17.1,29.7,56.0,1002.6
서울,20170902,23.8,18.6,29.6,59.0,1002.6
서울,20170903,23.7,19.0,29.2,64.0,1004.8
서울,20170904,24.6,19.7,30.1,53.8,1005.2
서울,20170905,21.9,20.4,23.7,62.4,1001.8
서울,20170906,20.6,18.5,24.0,75.5,998.6
서울,20170907,22.4,17.8,27.5,73.3,997.9
서울,20170908,24.3,20.4,29.9,67.5,1001.4
서울,20170909,23.8,19.2,28.2,70.1,1003.2
서울,20170910,23.0,19.9,26.1,74.3,1003.4
서울,20170911,21.2,18.6,24.6,79.8,997.7
서울,20170912,22.1,17.7,27.9,58.6,1003.6
서울,20170913,21.4,15.9,27.5,49.3,1008.4
서울,20170914,22.4,14.8,29.5,48.8,1009.3
서울,20170915,22.6,17.8,27.9,48.4,1009.0
서울,20170916,22.0,16.7,27.6,51.0,1004.5
서울,20170917,23.1,19.0,29.2,51.3,997.6
서울,20170918,21.9,16.4,27.6,62.8,998.3
서울,20170919,22.6,20.1,25.8,79.1,998.8
서울,20170920,19.5,14.1,24.9,48.9,1002.4
서울,20170921,20.3,14.2,27.0,57.3,1004.0
서울,20170922,20.6,15.4,26.8,60.8,1003.0
서울,20170923,21.8,17.6,27.3,69.8,1005.4
서울,20170924,22.4,18.8,27.9,72.0,1005.1
서울,20170925,23.4,17.4,30.1,58.0,1004.8
서울,20170926,25.1,19.4,31.4,57.0,1002.2
서울,20170927,22.7,19.9,27.3,66.4,997.7
서울,20170928,19.2,14.2,25.3,49.1,1000.5
서울,20170929,17.4,11.2,23.5,39.3,1007.5
서울,20170930,20.0,14.7,25.9,64.9,1011.1
서울,20171001,18.2,15.5,21.2,74.8,1006.8
서울,20171002,22.0,15.6,29.4,62.3,1001.3
서울,20171003,17.6,13.4,23.6,49.8,1008.2
서울,20171004,16.7,10.7,24.3,48.5,1013.1
서울,20171005,18.7,13.9,23.4,56.4,1013.1
서울,20171006,18.9,16.2,23.3,66.4,1008.9
서울,20171007,21.9,16.9,28.8,67.6,1009.7
서울,20171008,23.0,19.3,28.7,66.9,1012.0
서울,20171009,22.5,19.8,27.6,66.0,1011.4
서울,20171010,21.4,18.6,24.8,76.9,1008.2
서울,20171011,15.5,12.2,21.7,77.1,1008.1
서울,20171012,11.4,8.8,,71.0,1010.4
서울,20171013,12.8,6.1,18.9,51.0,1012.1
서울,20171014,14.4,9.0,20.5,42.8,1015.5
서울,20171015,15.8,9.0,23.0,42.5,1017.1
서울,20171016,16.6,13.6,22.0,47.6,1016.4
서울,20171017,16.2,9.2,23.9,47.1,1014.1
서울,20171018,16.5,14.2,19.1,58.8,1012.9
서울,20171019,17.0,11.9,23.2,58.3,1009.2
서울,20171020,17.0,11.1,24.2,58.6,1008.8
서울,20171021,17.6,11.0,25.2,52.8,1007.6
서울,20171022,16.3,11.0,23.5,50.4,1004.0
서울,20171023,13.7,8.6,20.6,47.0,1007.8
서울,20171024,14.4,9.9,20.9,54.3,1013.6
서울,20171025,14.4,9.5,20.6,59.0,1014.5
서울,20171026,14.5,10.7,18.1,56.5,1011.3
서울,20171027,16.9,11.9,24.2,54.4,1009.6
서울,20171028,17.2,10.6,24.8,51.9,1009.8
서울,20171029,11.5,6.3,17.2,45.6,1007.1
서울,20171030,7.7,2.5,13.2,27.4,1015.1
서울,20171031,10.4,3.6,16.0,54.3,1014.6
서울,20171101,14.4,11.5,18.1,72.4,1010.4
서울,20171102,15.5,14.0,18.0,78.8,1007.9
서울,20171103,12.3,6.1,16.6,66.0,1009.3
서울,20171104,7.8,4.5,13.7,47.9,1018.1
서울,20171105,8.4,2.6,15.4,52.5,1018.3
서울,20171106,11.4,8.0,16.5,64.5,1014.2
서울,20171107,14.4,9.2,18.4,61.4,1010.4
서울,20171108,13.1,6.9,17.2,53.3,1009.8
서울,20171109,9.4,3.7,16.8,39.6,1013.5
서울,20171110,9.8,5.3,15.9,56.3,1005.8
서울,20171111,5.9,2.7,10.7,42.9,1011.1
서울,20171112,5.3,0.3,11.4,57.1,1011.3
서울,20171113,8.4,3.1,11.8,64.4,1006.7
서울,20171114,7.5,2.9,11.4,42.5,1008.5
서울,20171115,3.2,-1.1,6.5,38.3,1011.3
서울,20171116,1.0,-3.4,6.4,30.3,1014.6
서울,20171117,3.0,-1.6,5.8,39.4,1009.2
서울,20171118,-2.1,-4.8,2.6,38.5,1013.0
서울,20171119,-1.6,-6.6,3.5,37.8,1016.4
서울,20171120,-0.4,-3.9,4.2,55.3,1016.0
서울,20171121,1.3,-4.2,8.1,55.6,1015.7
서울,20171122,4.3,0.6,10.8,54.8,1007.8
서울,20171123,0.9,-2.5,4.7,49.0,1009.8
서울,20171124,-0.4,-2.5,2.9,62.5,1013.9
서울,20171125,3.0,-3.3,7.3,77.6,1012.6
서울,20171126,3.3,-0.3,7.6,71.6,1014.4
서울,20171127,2.5,-2.9,9.5,53.0,1016.1
서울,20171128,6.4,1.3,11.2,64.1,1011.9
서울,20171129,3.2,-1.8,8.1,48.3,1015.3
서울,20171130,-2.4,-5.2,2.7,26.8,1018.0
서울,20171201,-2.2,-7.6,3.1,49.4,1019.9
서울,20171202,1.9,-4.6,8.1,59.9,1017.3
서울,20171203,4.9,3.1,8.1,83.1,1012.5
서울,20171204,-1.2,-6.1,4.5,48.1,1012.2
서울,20171205,-4.2,-8.2,-0.4,40.1,1012.0
서울,20171206,0.2,-4.5,6.0,72.6,1011.7
서울,20171207,0.7,-3.5,4.6,64.5,1012.0
서울,20171208,-3.8,-7.1,-0.5,41.3,1013.2
서울,20171209,-0.5,-5.6,5.4,46.1,1009.6
서울,20171210,1.1,-2.5,6.7,67.9,1004.0
서울,20171211,-7.0,-11.0,-2.5,40.5,1012.9
서울,20171212,-9.4,-12.3,-5.2,42.0,1019.3
서울,20171213,-8.7,-12.0,-4.4,42.0,1021.4
서울,20171214,-6.6,-11.2,-1.9,42.9,1020.9
서울,20171215,-3.0,-7.5,0.9,52.6,1016.0
서울,20171216,-5.7,-8.1,-2.6,43.1,1016.7
서울,20171217,-6.7,-10.8,-2.3,38.1,1019.7
서울,20171218,-1.6,-5.9,3.3,80.0,1015.9
서울,20171219,-3.9,-6.5,-1.0,49.4,1020.7
서울,20171220,-3.9,-8.5,-0.1,68.0,1020.0
서울,20171221,-0.9,-5.6,4.6,71.4,1020.3
서울,20171222,3.4,-1.9,6.6,66.6,1015.3
서울,20171223,6.1,5.0,8.7,75.8,1012.0
서울,20171224,2.9,-0.6,5.7,82.0,1003.2
서울,20171225,-2.1,-4.9,0.6,43.1,1012.2
서울,20171226,-3.8,-7.9,-1.1,41.8,1014.7
서울,20171227,-6.9,-10.3,-2.6,31.4,1019.3
서울,20171228,-2.1,-6.8,0.8,47.0,1019.0
서울,20171229,2.1,-0.4,6.0,67.0,1016.1
서울,20171230,1.4,-1.2,4.5,79.5,1013.9
서울,20171231,-0.3,-3.2,3.3,54.4,1012.8
서울,20180101,-1.3,-5.1,3.8,39.1,1016.8
서울,20180102,-1.8,-4.3,1.8,42.0,1018.1
서울,20180103,-4.7,-7.1,-0.4,42.3,1019.9
서울,20180104,-4.7,-8.7,-0.7,43.0,1016.5
서울,20180105,-3.0,-5.6,1.6,48.4,1010.3
서울,20180106,-2.8,-6.8,2.9,45.8,1012.9
서울,20180107,-0.8,-5.7,2.8,42.1,1010.7
서울,20180108,1.3,-1.2,4.0,51.9,1000.6
서울,20180109,-4.2,-6.1,-1.2,59.4,1002.8
서울,20180110,-7.5,-10.3,-4.8,52.0,1007.9
서울,20180111,-11.1,-13.6,-7.4,49.8,1015.9
서울,20180112,-10.2,-15.3,-5.4,35.4,1020.6
서울,20180113,-4.4,-6.6,-1.2,67.3,1021.1
서울,20180114,0.6,-4.4,5.4,64.1,1017.9
서울,20180115,4.7,1.8,7.7,63.9,1012.8
서울,20180116,3.5,0.1,6.8,59.1,1007.6
서울,20180117,4.5,2.4,8.7,64.1,1007.2
서울,20180118,2.1,0.3,4.5,59.6,1012.9
서울,20180119,1.0,-2.5,5.5,43.0,1013.5
서울,20180120,2.2,-1.0,6.9,57.6,1012.0
서울,20180121,0.4,-3.7,5.5,36.6,1012.7
서울,20180122,0.2,-5.3,4.0,56.5,1005.2
서울,20180123,-11.7,-14.6,-5.3,42.0,1013.4
서울,20180124,-14.2,-16.3,-10.7,31.6,1018.3
서울,20180125,-14.0,-16.4,-9.5,32.6,1019.1
서울,20180126,-14.8,-17.8,-10.7,34.9,1018.9
서울,20180127,-9.9,-15.9,-3.5,37.4,1017.8
서울,20180128,-6.3,-9.3,-1.2,36.0,1011.6
서울,20180129,-8.5,-11.6,-4.7,35.0,1013.0
서울,20180130,-5.3,-11.4,-0.8,62.0,1014.7
서울,20180131,-2.6,-5.2,0.0,54.5,1016.6
서울,20180201,-4.0,-8.8,1.2,44.1,1018.3
서울,20180202,-2.4,-7.6,3.8,51.1,1017.5
서울,20180203,-7.3,-10.4,-2.1,47.0,1017.2
서울,20180204,-9.5,-12.8,-5.2,40.9,1017.3
서울,20180205,-9.4,-11.8,-5.1,37.8,1015.1
서울,20180206,-10.1,-12.8,-5.8,36.5,1014.4
서울,20180207,-8.0,-13.4,-1.6,39.8,1015.4
서울,20180208,-4.4,-9.7,2.0,43.3,1014.0
서울,20180209,0.4,-5.3,6.1,43.9,1011.8
서울,20180210,-0.5,-6.9,3.2,47.4,1010.9
서울,20180211,-6.1,-9.5,-2.2,42.5,1011.3
서울,20180212,-5.8,-9.6,-1.8,40.8,1011.0
서울,20180213,-0.8,-7.4,4.3,54.5,1011.0
서울,20180214,3.5,-0.7,8.7,51.0,1006.3
서울,20180215,-0.7,-3.7,4.0,28.0,1011.5
서울,20180216,-1.1,-5.5,4.9,40.1,1008.1
서울,20180217,-3.0,-7.1,1.4,25.6,1014.1
서울,20180218,-0.4,-4.9,5.2,26.9,1015.5
서울,20180219,1.8,-1.9,6.8,48.6,1013.3
서울,20180220,0.9,-2.4,5.5,41.0,1012.8
서울,20180221,-0.9,-4.5,4.4,31.5,1013.4
서울,20180222,1.3,-3.9,5.4,59.0,1010.6
서울,20180223,4.2,-0.3,8.6,81.1,1010.1
서울,20180224,2.4,-1.1,7.2,49.4,1016.8
서울,20180225,1.9,-1.6,7.9,40.6,1014.6
서울,20180226,3.1,-3.2,10.4,43.1,1013.9
서울,20180227,4.2,0.6,6.9,48.8,1012.5
서울,20180228,4.6,1.8,7.8,73.3,1000.1
서울,20180301,-0.2,-4.3,3.0,61.9,1001.1
서울,20180302,-0.7,-6.7,5.4,34.0,1007.5
서울,20180303,7.9,-0.1,16.2,38.1,1003.7
서울,20180304,9.8,7.6,11.9,89.1,1003.0
서울,20180305,5.5,1.3,11.4,67.5,1007.9
서울,20180306,4.5,-1.1,10.9,46.8,1018.8
서울,20180307,6.4,2.2,10.7,54.0,1016.7
서울,20180308,4.6,2.7,9.7,76.0,1009.3
서울,20180309,4.5,1.4,9.6,63.3,1012.6
서울,20180310,4.6,0.7,9.7,65.8,1013.4
서울,20180311,6.4,2.7,12.2,51.3,1014.7
서울,20180312,8.0,2.2,15.5,45.8,1011.8
서울,20180313,12.4,5.2,18.8,60.5,1008.3
서울,20180314,17.0,13.6,22.1,58.8,1008.5
서울,20180315,12.4,8.4,16.6,92.1,1003.3
서울,20180316,7.1,3.6,12.2,46.9,1014.1
서울,20180317,6.6,0.5,14.0,48.0,1016.6
서울,20180318,8.2,5.4,12.5,55.9,1010.7
서울,20180319,8.0,6.2,10.4,64.5,1006.2
서울,20180320,4.7,1.6,9.1,39.9,1013.0
서울,20180321,2.1,1.1,5.3,64.1,1007.5
서울,20180322,4.9,0.6,11.6,61.5,1004.4
서울,20180323,6.1,1.8,12.5,55.3,1009.1
서울,20180324,7.6,4.0,13.1,61.9,1011.8
서울,20180325,9.6,4.6,16.9,65.6,1014.0
서울,20180326,11.0,5.3,18.1,64.5,1011.3
서울,20180327,13.3,7.7,20.0,61.1,1007.3
서울,20180328,14.0,9.4,19.0,66.4,1006.6
서울,20180329,15.4,11.8,21.1,66.3,1009.6
서울,20180330,14.8,9.8,21.9,55.6,1012.7
서울,20180331,14.0,9.3,20.1,52.9,1009.9
서울,20180401,15.6,11.7,18.5,68.8,1006.3
서울,20180402,18.4,14.9,23.7,64.0,1005.4
서울,20180403,17.8,14.9,21.2,72.9,1006.4
서울,20180404,13.4,9.5,18.2,67.0,1007.4
서울,20180405,7.6,6.7,9.5,90.6,1005.7
서울,20180406,5.8,3.0,8.6,71.6,1001.0
서울,20180407,4.2,1.4,8.6,45.5,1003.4
서울,20180408,3.9,0.6,7.9,59.6,1004.7
서울,20180409,7.9,0.1,15.4,57.9,1007.5
서울,20180410,15.1,6.9,21.9,51.0,1000.0
서울,20180411,12.6,8.7,17.3,49.4,1000.8
서울,20180412,13.3,6.8,19.6,30.5,1007.7
서울,20180413,14.6,8.3,19.3,22.9,1011.8
서울,20180414,9.0,7.5,14.8,78.8,999.5
서울,20180415,9.5,5.6,14.2,65.5,1002.3
서울,20180416,11.6,4.9,18.8,41.9,1009.3
서울,20180417,12.9,6.8,20.1,37.9,1009.5
서울,20180418,12.4,6.2,19.3,35.4,1007.4
서울,20180419,14.0,7.4,20.5,38.8,1007.8
서울,20180420,18.4,11.0,26.3,46.0,1009.3
서울,20180421,18.7,12.3,25.6,32.0,1008.1
서울,20180422,15.5,10.7,21.0,57.4,1007.9
서울,20180423,9.3,8.4,10.7,93.9,1005.0
서울,20180424,12.1,8.9,16.1,63.3,1001.6
서울,20180425,14.6,5.7,23.3,37.8,1003.2
서울,20180426,14.9,10.0,22.1,51.9,1003.7
서울,20180427,15.7,9.7,23.3,52.9,1004.2
서울,20180428,15.4,10.5,21.7,49.0,1006.2
서울,20180429,16.2,9.4,22.9,43.1,1003.4
서울,20180430,19.2,14.1,25.0,61.6,1004.4
서울,20180501,20.4,17.8,23.3,72.8,1003.5
서울,20180502,15.1,8.7,19.7,90.4,994.9
서울,20180503,11.2,6.9,14.7,62.4,997.4
서울,20180504,14.1,8.8,20.0,45.5,1001.5
서울,20180505,18.3,11.6,24.6,46.8,1004.7
서울,20180506,16.6,15.0,20.7,86.4,997.7
서울,20180507,19.2,14.0,25.5,60.3,996.5
서울,20180508,17.5,11.6,22.9,50.9,1003.9
서울,20180509,15.7,9.2,21.8,50.4,1010.6
서울,20180510,15.4,11.3,21.4,67.4,1012.1
서울,20180511,16.1,11.9,21.3,59.8,1008.2
서울,20180512,14.2,11.8,16.1,89.3,999.8
서울,20180513,15.8,12.7,20.0,82.5,998.3
서울,20180514,18.2,11.9,24.5,71.4,1001.3
서울,20180515,23.2,15.4,29.3,56.4,1000.0
서울,20180516,22.3,21.8,24.4,93.8,995.1
서울,20180517,20.9,18.8,23.5,97.0,994.0
서울,20180518,16.3,12.2,19.3,86.8,996.2
서울,20180519,17.6,10.3,24.7,47.5,1005.9
서울,20180520,17.0,11.5,22.6,32.1,1009.2
서울,20180521,17.8,11.3,23.7,43.9,1007.9
서울,20180522,18.1,15.4,23.2,75.5,1002.0
서울,20180523,17.3,13.6,23.3,57.1,998.4
서울,20180524,18.3,11.2,23.7,47.4,999.5
서울,20180525,19.7,13.8,26.2,47.4,998.5
서울,20180526,21.8,14.0,29.6,50.1,998.8
서울,20180527,20.3,17.3,24.7,47.4,1000.4
서울,20180528,22.3,16.2,29.1,49.8,999.9
서울,20180529,21.4,19.1,25.9,69.3,1001.2
서울,20180530,20.2,15.8,24.7,69.8,1000.0
서울,20180531,20.9,14.2,27.6,58.9,1001.4
서울,20180601,23.8,17.5,30.2,50.4,1004.7
서울,20180602,23.4,17.6,30.1,44.5,1005.1
서울,20180603,24.0,16.9,30.8,39.4,1003.0
서울,20180604,22.6,18.9,27.5,50.1,1002.6
서울,20180605,23.7,17.7,29.2,52.5,1001.6
서울,20180606,23.0,18.4,27.9,62.9,1002.1
서울,20180607,22.2,17.8,29.4,69.3,1001.7
서울,20180608,21.9,18.5,27.0,68.0,998.8
서울,20180609,23.7,18.9,30.1,60.6,997.1
서울,20180610,21.3,18.3,24.9,59.9,994.7
서울,20180611,20.2,18.0,23.9,67.3,990.9
서울,20180612,21.3,16.6,27.1,65.5,993.0
서울,20180613,22.0,18.3,27.0,64.0,996.2
서울,20180614,21.6,18.8,25.1,74.9,997.7
서울,20180615,21.7,17.2,27.0,60.8,1001.0
서울,20180616,22.5,16.3,28.7,56.4,1002.1
서울,20180617,22.8,18.9,27.5,66.9,1000.3
서울,20180618,24.8,19.9,30.8,54.9,996.9
서울,20180619,22.4,19.1,27.2,61.3,994.8
서울,20180620,22.7,19.1,28.4,68.1,994.0
서울,20180621,23.7,19.4,28.7,60.1,997.1
서울,20180622,25.0,18.2,32.0,45.1,998.3
서울,20180623,24.5,20.9,28.9,50.6,994.8
서울,20180624,25.2,20.1,32.1,62.8,998.1
서울,20180625,27.1,21.3,32.9,57.1,1000.2
서울,20180626,22.3,20.2,26.9,88.3,993.7
서울,20180627,22.3,19.1,25.5,81.9,992.3
서울,20180628,23.3,20.6,27.3,85.1,989.6
서울,20180629,24.7,21.9,29.1,78.5,993.1
서울,20180630,24.4,21.6,27.9,83.8,999.6
울산,20160101,4.0,-1.6,12.0,53.3,1025.3
울산,20160102,5.6,0.3,14.2,61.0,1019.2
울산,20160103,7.0,0.7,15.6,76.4,1014.7
울산,20160104,7.7,3.0,13.9,52.8,1016.4
울산,20160105,3.9,0.7,7.8,31.9,1019.9
울산,20160106,3.9,0.2,8.7,34.1,1018.3
울산,20160107,3.3,0.6,7.2,38.6,1017.3
울산,20160108,2.2,-0.6,6.7,38.5,1016.8
울산,20160109,3.0,-1.3,8.7,45.4,1019.4
울산,20160110,3.1,-2.8,9.8,52.0,1020.7
울산,20160111,3.5,0.3,8.4,22.3,1019.5
울산,20160112,2.0,-1.3,7.7,20.9,1016.5
울산,20160113,1.2,-1.8,5.9,45.0,1014.2
울산,20160114,1.1,-1.8,5.7,53.1,1016.8
울산,20160115,1.5,-4.5,8.8,58.3,1017.3
울산,20160116,2.8,-1.8,8.7,63.1,1018.3
울산,20160117,4.5,0.5,8.6,80.0,1011.9
울산,20160118,2.2,-3.8,6.1,52.9,1004.8
울산,20160119,-3.9,-5.9,-0.3,32.4,1011.9
울산,20160120,-3.7,-7.9,1.5,42.4,1022.3
울산,20160121,-1.6,-5.6,3.1,31.5,1020.8
울산,20160122,-0.2,-5.3,5.4,24.3,1023.1
울산,20160123,-3.4,-8.7,0.4,26.9,1021.7
울산,20160124,-8.1,-11.4,-4.9,36.3,1017.7
울산,20160125,-2.9,-7.4,2.3,42.6,1021.7
울산,20160126,0.8,-4.3,7.6,52.9,1021.4
울산,20160127,2.3,-3.3,9.7,54.8,1024.6
울산,20160128,1.9,-1.5,4.4,74.0,1023.9
울산,20160129,4.5,3.1,5.5,96.4,1019.2
울산,20160130,5.0,2.0,6.7,91.5,1020.4
울산,20160131,2.4,-0.6,7.1,58.3,1022.1
울산,20160201,1.3,-1.6,6.7,30.4,1021.2
울산,20160202,0.5,-4.8,6.1,32.0,1021.4
울산,20160203,1.4,-3.0,7.2,34.8,1021.7
울산,20160204,3.2,-2.0,7.0,40.0,1019.7
울산,20160205,3.9,-1.0,9.9,25.4,1017.0
울산,20160206,2.1,-1.3,6.6,33.4,1016.8
울산,20160207,2.3,-2.0,8.4,54.3,1017.0
울산,20160208,3.7,-1.4,9.0,39.9,1012.9
울산,20160209,5.8,1.3,9.4,26.9,1015.5
울산,20160210,5.3,0.0,12.0,46.6,1022.5
울산,20160211,6.7,-0.7,14.2,73.6,1023.6
울산,20160212,11.3,6.7,14.7,92.5,1016.7
울산,20160213,14.7,12.3,16.9,95.5,1004.5
울산,20160214,7.7,-0.5,17.4,57.6,1004.7
울산,20160215,-0.8,-3.7,2.5,36.0,1013.8
울산,20160216,2.3,-2.7,6.6,45.0,1013.7
울산,20160217,3.3,-0.3,9.3,35.8,1019.3
울산,20160218,5.0,-1.8,12.1,47.9,1018.9
울산,20160219,8.7,3.0,14.5,50.5,1021.2
울산,20160220,6.8,3.3,10.4,55.4,1016.2
울산,20160221,3.5,-0.5,8.8,32.6,1024.1
울산,20160222,5.7,0.9,9.6,43.5,1025.3
울산,20160223,7.2,3.0,11.5,29.5,1022.5
울산,20160224,2.0,-0.4,5.7,52.8,1026.1
울산,20160225,2.3,-2.0,7.5,31.8,1028.1
울산,20160226,5.4,-1.2,9.8,50.0,1024.5
울산,20160227,9.0,4.8,14.3,67.4,1019.2
울산,20160228,9.1,3.1,15.9,68.1,1015.4
울산,20160229,0.8,-2.4,5.1,38.8,1018.6
울산,20160301,1.7,-4.0,8.1,29.3,1022.1
울산,20160302,6.8,-0.7,14.6,32.5,1020.8
울산,20160303,10.4,2.2,19.0,51.9,1019.8
울산,20160304,9.1,7.3,10.7,91.0,1022.5
울산,20160305,13.4,8.7,17.9,84.0,1018.5
울산,20160306,14.1,9.1,18.6,89.1,1013.7
울산,20160307,10.6,6.1,16.6,70.3,1014.5
울산,20160308,9.6,7.3,11.2,48.5,1015.4
울산,20160309,5.9,3.3,10.6,73.4,1015.9
울산,20160310,5.2,2.0,9.8,35.4,1018.3
울산,20160311,2.8,-1.0,8.3,39.4,1019.2
울산,20160312,4.6,-0.8,10.6,34.3,1020.7
울산,20160313,7.1,3.2,10.5,43.0,1018.9
울산,20160314,5.7,2.6,11.3,62.5,1016.5
울산,20160315,7.1,-0.1,13.0,53.0,1018.7
울산,20160316,11.4,5.5,20.0,44.3,1016.4
울산,20160317,12.7,4.4,19.6,42.8,1015.6
울산,20160318,12.7,10.9,14.0,89.4,1008.1
울산,20160319,11.7,8.4,16.0,69.0,1010.4
울산,20160320,9.1,7.7,11.7,63.9,1018.2
울산,20160321,9.7,6.3,13.9,56.5,1019.1
울산,20160322,12.2,4.3,20.9,56.4,1012.8
울산,20160323,9.4,7.4,12.8,65.0,1014.4
울산,20160324,7.2,4.2,10.4,60.5,1019.9
울산,20160325,7.3,5.1,10.4,64.3,1020.5
울산,20160326,5.7,3.7,11.4,87.6,1017.2
울산,20160327,8.8,2.1,15.7,59.5,1014.4
울산,20160328,12.6,5.7,19.0,32.6,1016.4
울산,20160329,13.0,6.8,18.5,55.0,1015.7
울산,20160330,15.6,11.3,21.6,55.8,1014.7
울산,20160331,13.4,8.2,20.9,63.8,1008.2
울산,20160401,13.9,7.7,20.6,69.5,1005.5
울산,20160402,13.9,7.4,18.1,84.1,1008.9
울산,20160403,12.6,10.0,16.6,96.8,1007.4
울산,20160404,10.1,8.3,12.0,96.9,1003.9
울산,20160405,13.0,6.9,19.5,72.8,1005.2
울산,20160406,14.9,10.1,20.3,50.0,1006.8
